Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-15105,2026-01-20,CUST-151,Jessica Jackson,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,South,North Carolina,Charlotte,1.0,44.91,40.42,13.47,26.95,0.1,Cash
OD-15068,2024-04-05,CUST-072,Charles Wilson,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,East,New York,New York City,2.0,1157.97,2315.94,1389.56,926.38,0.0,Credit Card
OD-15519,2026-03-21,CUST-231,Richard Lopez,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,East,Pennsylvania,Philadelphia,3.0,15.37,36.89,18.45,18.44,0.2,Cash
OD-15729,2024-06-28,CUST-338,Michael Jackson,PROD-PHO-919,OnePlus 12,Technology,Phones,East,Pennsylvania,Allentown,3.0,803.37,2048.59,1687.08,361.51,0.15,Credit Card
OD-14418,2024-06-27,CUST-104,Patricia Davis,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,South,North Carolina,Raleigh,1.0,5.88,5.88,1.47,4.41,0.0,PayPal
OD-10401,2025-11-02,CUST-450,Jennifer Davis,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,West,California,San Jose,1.0,7.83,7.83,2.35,5.48,0.0,Debit Card
OD-15625,2026-06-09,CUST-318,Susan Anderson,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,South,North Carolina,Charlotte,3.0,15.09,43.01,18.12,24.89,0.05,PayPal
OD-13198,2024-06-07,CUST-404,Donald Anderson,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,Central,Ohio,Cincinnati,7.0,6.01,39.97,10.5,29.47,0.05,Bank Transfer
OD-13279,2025-11-01,CUST-005,Jennifer Jackson,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,West,Oregon,Portland,4.0,217.97,741.1,435.92,305.18,0.15,Bank Transfer
OD-12759,2024-05-27,CUST-473,Patricia Miller,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,South,Georgia,Savannah,3.0,15.49,46.47,18.6,27.87,0.0,Debit Card
OD-14127,2023-03-25,CUST-320,Matthew Rodriguez,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,East,Pennsylvania,Pittsburgh,2.0,302.72,544.9,302.72,242.18,0.1,Bank Transfer
OD-13083,2024-12-08,CUST-068,James Perez,PROD-PHO-739,Moto G Power,Technology,Phones,East,Massachusetts,Worcester,4.0,248.72,795.9,746.16,49.74,0.2,PayPal
OD-11060,2025-05-03,CUST-070,Sarah Harris,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,East,New York,New York City,1.0,521.11,521.11,312.67,208.44,0.0,Debit Card
OD-16935,2025-01-29,CUST-405,Nancy Garcia,PROD-PHO-739,Moto G Power,Technology,Phones,Central,Texas,Houston,7.0,257.89,1444.18,1353.94,90.24,0.2,PayPal
OD-10842,2023-05-14,CUST-065,Matthew Martin,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,Central,Illinois,Rockford,1.0,25.83,20.66,10.33,10.33,0.2,Debit Card
OD-10091,2025-11-29,CUST-359,Jessica Williams,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,Central,Illinois,Chicago,3.0,24.71,51.89,33.36,18.53,0.3,Cash
OD-14771,2024-11-13,CUST-168,Charles Garcia,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,South,North Carolina,Charlotte,2.0,8.14,14.65,4.88,9.77,0.1,PayPal
OD-11127,2026-05-24,CUST-497,Sarah Harris,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Illinois,Rockford,4.0,337.64,1350.56,1080.44,270.12,0.0,PayPal
OD-12720,2024-06-02,CUST-106,Nancy Williams,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,West,California,San Francisco,2.0,29.56,53.21,23.64,29.57,0.1,Bank Transfer
OD-15226,2025-11-29,CUST-311,William Martin,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,West,California,San Francisco,4.0,487.93,1756.55,1268.6,487.95,0.1,Cash
OD-12754,2023-06-07,CUST-102,Joseph Smith,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,East,Pennsylvania,Pittsburgh,3.0,179.36,430.46,349.74,80.72,0.2,Cash
OD-14357,2024-12-27,CUST-113,Michael Perez,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,South,Georgia,Savannah,3.0,174.79,524.37,340.83,183.54,0.0,Credit Card
OD-11594,2024-01-20,CUST-294,Anthony Wilson,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Texas,San Antonio,4.0,45.42,163.51,90.84,72.67,0.1,PayPal
OD-11806,2025-11-12,CUST-200,Michael Lopez,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,Central,Illinois,Naperville,1.0,36.35,36.35,16.36,19.99,0.0,PayPal
OD-14397,2024-03-09,CUST-294,Anthony Wilson,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Texas,San Antonio,7.0,71.1,497.7,199.08,298.62,0.0,Cash
OD-14909,2025-06-11,CUST-234,Christopher Perez,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,West,Washington,Spokane,4.0,6.15,22.14,6.16,15.98,0.1,Credit Card
OD-16108,2026-01-06,CUST-249,Christopher Anderson,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,South,Florida,Miami,3.0,153.03,436.14,275.46,160.68,0.05,Credit Card
OD-10790,2023-03-19,CUST-409,Ashley Williams,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,Central,Texas,Dallas,4.0,2500.45,8501.53,6801.24,1700.29,0.15,Debit Card
OD-14875,2023-03-15,CUST-490,Charles Taylor,PROD-LAP-973,Chromebook Spin,Technology,Laptops,West,Oregon,Portland,2.0,351.61,703.22,562.58,140.64,0.0,Debit Card
OD-17088,2025-08-02,CUST-337,David Martinez,PROD-PHO-919,OnePlus 12,Technology,Phones,South,North Carolina,Greensboro,6.0,823.79,4942.74,3459.9,1482.84,0.0,Bank Transfer
OD-16246,2024-01-18,CUST-348,Nancy Smith,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,East,Pennsylvania,Philadelphia,2.0,12.14,24.28,7.28,17.0,0.0,Debit Card
OD-11313,2024-11-26,CUST-466,John Anderson,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,West,Oregon,Portland,2.0,1229.24,2458.48,1475.08,983.4,0.0,Cash
OD-13432,2025-05-04,CUST-350,Michael Wilson,PROD-LAP-973,Chromebook Spin,Technology,Laptops,South,Florida,Orlando,3.0,357.08,1071.24,856.98,214.26,0.0,Bank Transfer
OD-11923,2023-08-13,CUST-187,Thomas Garcia,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,East,Massachusetts,Springfield,3.0,59.24,177.72,71.1,106.62,0.0,Cash
OD-12760,2023-08-18,CUST-421,Susan Lee,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,Central,Texas,Dallas,4.0,212.02,763.27,424.04,339.23,0.1,Bank Transfer
OD-15747,2025-10-08,CUST-252,Donald White,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,West,Oregon,Portland,4.0,20.79,79.0,29.12,49.88,0.05,Credit Card
OD-10597,2025-07-20,CUST-281,Jessica Lee,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,West,Oregon,Eugene,2.0,47.07,94.14,28.24,65.9,0.0,Bank Transfer
OD-10871,2025-01-27,CUST-143,Patricia Jackson,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,East,Pennsylvania,Pittsburgh,1.0,157.3,157.3,94.38,62.92,0.0,Credit Card
OD-14412,2023-04-07,CUST-260,Jessica Thomas,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,Central,Illinois,Naperville,4.0,155.78,560.81,373.88,186.93,0.1,Credit Card
OD-12013,2023-06-30,CUST-255,Nancy Williams,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,South,Florida,Miami,7.0,2561.2,17928.4,12191.34,5737.06,0.0,Cash
OD-16881,2024-09-12,CUST-173,Michael Jones,PROD-LAP-973,Chromebook Spin,Technology,Laptops,West,California,Los Angeles,4.0,350.4,1261.44,1121.28,140.16,0.1,Credit Card
OD-10843,2024-06-26,CUST-316,Patricia Rodriguez,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,South,North Carolina,Greensboro,4.0,272.36,1089.44,599.2,490.24,0.0,Cash
OD-13674,2023-10-01,CUST-071,Nancy Brown,PROD-PHO-739,Moto G Power,Technology,Phones,East,Pennsylvania,Pittsburgh,1.0,247.86,173.5,185.9,-12.4,0.3,Cash
OD-15892,2024-12-06,CUST-268,Michael Harris,PROD-PHO-919,OnePlus 12,Technology,Phones,East,Pennsylvania,Philadelphia,6.0,836.84,2510.52,3514.74,-1004.22,0.5,Bank Transfer
OD-11852,2023-10-31,CUST-178,Susan Thompson,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,South,North Carolina,Greensboro,4.0,20.9,83.6,29.24,54.36,0.0,Debit Card
OD-10926,2024-03-26,CUST-090,William Jones,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,Central,Illinois,Chicago,9.0,35.32,270.2,143.01,127.19,0.15,Debit Card
OD-12218,2023-05-26,CUST-123,Mark Jones,PROD-CHA-594,Task Stool,Furniture,Chairs,South,Georgia,Augusta,2.0,87.11,148.09,87.1,60.99,0.15,PayPal
OD-10122,2024-08-09,CUST-306,Margaret Thomas,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,West,Oregon,Eugene,3.0,1007.6,2569.38,1813.68,755.7,0.15,Cash
OD-17126,2024-12-30,CUST-173,Michael Jones,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,West,California,Los Angeles,7.0,245.69,1719.83,1031.87,687.96,0.0,Cash
OD-14610,2023-12-21,CUST-398,John Johnson,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Ohio,Columbus,3.0,171.87,257.81,283.59,-25.78,0.5,PayPal
OD-14951,2023-11-17,CUST-387,Richard Hernandez,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,West,Oregon,Portland,2.0,34.91,69.82,31.42,38.4,0.0,Bank Transfer
OD-15038,2024-10-09,CUST-173,Michael Jones,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,West,California,Los Angeles,1.0,92.75,88.11,51.01,37.1,0.05,Cash
OD-14993,2026-01-28,CUST-380,Jessica Martinez,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,Central,Texas,Houston,2.0,192.41,365.58,250.14,115.44,,Bank Transfer
OD-15501,2025-06-18,CUST-476,Mark Harris,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,East,New York,Rochester,3.0,285.74,728.64,428.61,300.03,0.15,Bank Transfer
OD-12957,2026-06-02,CUST-346,Margaret Perez,PROD-PHO-919,OnePlus 12,Technology,Phones,Central,Ohio,Columbus,10.0,776.26,6598.21,5433.8,1164.41,0.15,PayPal
OD-13127,2024-11-17,CUST-359,Jessica Williams,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,Central,Illinois,Chicago,3.0,19.8,41.58,20.79,20.79,0.3,Credit Card
OD-15886,2023-02-01,CUST-355,Sarah Martin,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,South,North Carolina,Raleigh,4.0,92.12,368.48,202.68,165.8,0.0,Debit Card
OD-11756,2026-03-14,CUST-040,David Moore,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,South,Georgia,Atlanta,4.0,953.21,3050.27,2478.36,571.91,0.2,Cash
OD-16019,2024-04-23,CUST-051,Ashley Gonzalez,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,East,Massachusetts,Worcester,7.0,29.53,165.37,82.67,82.7,0.2,Cash
OD-12796,2026-02-10,CUST-258,Richard Jones,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,East,Massachusetts,Worcester,4.0,649.26,2597.04,1817.92,779.12,0.0,Bank Transfer
OD-11301,2024-11-17,CUST-180,Thomas Taylor,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,West,Washington,Seattle,1.0,428.54,385.69,235.7,149.99,0.1,Debit Card
OD-13222,2023-01-10,CUST-106,Nancy Williams,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,West,California,San Francisco,3.0,2470.7,7412.1,5040.24,2371.86,0.0,Bank Transfer
OD-13162,2024-05-23,CUST-028,Richard Thompson,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,Central,Texas,San Antonio,1.0,251.46,238.89,125.73,113.16,0.05,Bank Transfer
OD-13757,2024-08-10,CUST-256,Jessica Perez,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,Central,Illinois,Rockford,1.0,11.7,11.7,3.51,8.19,0.0,Cash
OD-13794,2023-07-26,CUST-146,Jennifer Garcia,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,West,Oregon,Portland,1.0,1024.94,819.95,614.96,204.99,0.2,Debit Card
OD-16742,2025-12-14,CUST-187,Thomas Garcia,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,East,Massachusetts,Springfield,3.0,33.98,71.36,50.97,20.39,0.3,Cash
OD-16851,2023-10-19,CUST-290,Elizabeth Davis,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,South,Georgia,Augusta,2.0,237.39,403.56,284.86,118.7,0.15,Cash
OD-16742,2025-12-14,CUST-187,Thomas Garcia,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,East,Massachusetts,Springfield,1.0,14.84,14.84,5.94,8.9,0.0,Credit Card
OD-12259,2025-02-24,CUST-038,Sarah Thompson,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,South,North Carolina,Raleigh,2.0,116.93,233.86,93.54,140.32,0.0,Bank Transfer
OD-16726,2024-09-10,CUST-053,Thomas Jones,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,Central,Ohio,Columbus,3.0,114.49,274.78,137.4,137.38,0.2,Credit Card
OD-10831,2026-06-04,CUST-008,Susan Davis,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,South,North Carolina,Raleigh,2.0,429.79,687.66,472.76,214.9,0.2,Bank Transfer
OD-12100,2025-12-06,CUST-466,John Anderson,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,West,Oregon,Portland,2.0,195.36,390.72,253.96,136.76,0.0,Credit Card
OD-13273,2026-04-29,CUST-454,Barbara Thomas,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,South,North Carolina,Greensboro,3.0,247.42,705.15,445.35,259.8,0.05,Debit Card
OD-12218,2023-05-26,CUST-123,Mark Jones,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,South,Georgia,Augusta,5.0,61.43,291.79,122.85,168.94,0.05,Credit Card
OD-14028,2026-06-05,CUST-331,William Thomas,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,East,Massachusetts,Springfield,4.0,45.72,182.88,54.88,128.0,0.0,Cash
OD-14429,2026-01-15,CUST-164,Susan Taylor,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,South,Florida,Tampa,4.0,86.55,346.2,190.4,155.8,0.0,PayPal
OD-15634,2025-07-07,CUST-403,Charles Thomas,PROD-PHO-739,Moto G Power,Technology,Phones,South,Georgia,Savannah,1.0,239.68,203.73,179.76,23.97,0.15,Cash
OD-15299,2026-03-08,CUST-416,Matthew Anderson,PROD-TAB-545,Glass Conference Table,Furniture,Tables,Central,Ohio,Columbus,4.0,981.59,3926.36,2552.12,1374.24,0.0,Debit Card
OD-12173,2025-01-14,CUST-274,Sandra Perez,PROD-PHO-919,OnePlus 12,Technology,Phones,Central,Illinois,Naperville,3.0,830.59,2491.77,1744.23,747.54,0.0,Cash
OD-15211,2023-03-25,CUST-025,Jennifer Moore,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,East,Pennsylvania,Philadelphia,4.0,1268.61,4820.72,3146.16,1674.56,0.05,Debit Card
OD-16325,2023-04-29,CUST-002,Sarah Davis,PROD-LAP-958,ProBook 15,Technology,Laptops,South,Florida,Jacksonville,2.0,1150.19,1955.32,1725.28,230.04,0.15,Cash
OD-12107,2023-08-04,CUST-007,Mary Williams,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,East,Pennsylvania,Allentown,3.0,441.29,1125.29,728.13,397.16,0.15,Bank Transfer
OD-16141,2026-05-30,CUST-183,Margaret Rodriguez,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,Central,Ohio,Cleveland,2.0,2432.49,4621.73,3308.18,1313.55,0.05,Debit Card
OD-15455,2025-01-10,CUST-066,Sandra Taylor,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,West,Washington,Seattle,4.0,5.85,23.4,5.84,17.56,0.0,Bank Transfer
OD-10693,2023-03-16,CUST-281,Jessica Lee,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,West,Oregon,Eugene,4.0,203.61,651.55,529.4,122.15,0.2,PayPal
OD-12652,2025-04-13,CUST-049,Robert Miller,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,West,Oregon,Portland,3.0,973.9,2921.7,1899.09,1022.61,0.0,Cash
OD-14880,2024-10-14,CUST-242,Anthony Perez,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,West,Oregon,Eugene,1.0,116.37,98.91,69.82,29.09,0.15,Cash
OD-14493,2023-05-09,CUST-145,David Johnson,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,South,Georgia,Savannah,2.0,14.88,28.27,11.9,16.37,0.05,PayPal
OD-10180,2023-03-18,CUST-468,Thomas Hernandez,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,East,Massachusetts,Boston,5.0,311.67,1402.52,779.2,623.32,0.1,Cash
OD-11356,2025-10-28,CUST-076,Barbara Taylor,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,West,Washington,Tacoma,2.0,79.22,150.52,71.3,79.22,0.05,Cash
OD-13082,2024-09-15,CUST-433,Joseph Rodriguez,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,South,North Carolina,Raleigh,7.0,121.15,763.25,339.22,424.03,0.1,Credit Card
OD-13994,2025-11-10,CUST-456,Barbara Jackson,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,East,New York,Rochester,4.0,195.58,547.62,508.52,39.1,0.3,Cash
OD-15018,2024-06-30,CUST-482,Mary Lee,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Illinois,Rockford,1.0,31.19,26.51,12.48,14.03,0.15,PayPal
OD-16461,2024-03-26,CUST-166,Daniel Williams,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Illinois,Naperville,2.0,623.4,1122.12,872.76,249.36,0.1,Debit Card
OD-10718,2025-08-27,CUST-283,Ashley Lee,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,Central,Ohio,Columbus,10.0,24.53,245.3,98.1,147.2,0.0,Bank Transfer
OD-15237,2024-01-03,CUST-044,Joseph Perez,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,South,Georgia,Atlanta,2.0,61.03,122.06,48.82,73.24,0.0,Bank Transfer
OD-16300,2025-01-17,CUST-483,Jessica Thompson,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,New York,Rochester,1.0,571.37,571.37,285.69,285.68,0.0,PayPal
OD-14424,2025-04-23,CUST-145,David Johnson,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,South,Georgia,Savannah,4.0,28.9,92.48,40.44,52.04,0.2,PayPal
OD-11456,2025-05-07,CUST-321,Anthony Rodriguez,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Illinois,Rockford,4.0,340.48,1089.54,1089.52,0.02,0.2,Bank Transfer
OD-16418,2023-08-19,CUST-436,Joseph Lee,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,West,California,San Jose,4.0,69.01,276.04,110.4,165.64,0.0,Debit Card
OD-12807,2024-12-12,CUST-347,Lisa Williams,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,South,Florida,Tampa,3.0,8.36,25.08,7.53,17.55,0.0,Debit Card
OD-16160,2026-05-28,CUST-081,David Moore,PROD-ART-515,Precision Scissors,Office Supplies,Art,East,Massachusetts,Worcester,4.0,10.3,41.2,12.36,28.84,0.0,PayPal
OD-15779,2025-03-30,CUST-368,Nancy Rodriguez,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,South,North Carolina,Raleigh,4.0,25.29,91.04,45.52,45.52,0.1,PayPal
OD-13767,2025-05-03,CUST-177,Charles Martin,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,South,Georgia,Augusta,2.0,29.32,49.84,23.46,26.38,0.15,Bank Transfer
OD-14534,2024-12-11,CUST-500,Charles White,PROD-TAB-545,Glass Conference Table,Furniture,Tables,East,Pennsylvania,Allentown,4.0,940.44,3761.76,2445.16,1316.6,0.0,Cash
OD-14882,2026-04-15,CUST-029,Robert Johnson,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,West,California,San Jose,7.0,348.4,2316.86,1463.28,853.58,0.05,PayPal
OD-15007,2025-03-17,CUST-122,Richard Moore,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,Central,Ohio,Cleveland,2.0,116.38,232.76,139.66,93.1,0.0,Bank Transfer
OD-14999,2023-05-02,CUST-084,Mary Brown,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,South,Florida,Orlando,4.0,57.52,230.08,92.04,138.04,0.0,PayPal
OD-13045,2026-05-29,CUST-272,Jessica Brown,PROD-LAP-808,MacBook Air M2,Technology,Laptops,West,Washington,Spokane,4.0,1051.33,4205.32,2733.44,1471.88,0.0,Debit Card
OD-14580,2025-03-21,CUST-165,Thomas Jones,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,West,Oregon,Eugene,4.0,124.48,398.34,298.76,99.58,0.2,PayPal
OD-15915,2023-07-04,CUST-013,Sarah Smith,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,East,Massachusetts,Worcester,2.0,2436.8,4629.92,3314.04,1315.88,0.05,PayPal
OD-12738,2023-09-05,CUST-198,Susan Perez,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Ohio,Cincinnati,3.0,177.38,425.71,345.9,79.81,0.2,Credit Card
OD-16276,2024-05-21,CUST-296,Sandra Wilson,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,South,Georgia,Savannah,8.0,307.15,2457.2,1228.56,1228.64,0.0,Cash
OD-12289,2023-08-18,CUST-206,Nancy Wilson,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,Central,Ohio,Columbus,4.0,221.21,752.11,442.44,309.67,0.15,Credit Card
OD-15543,2023-12-08,CUST-075,Thomas Taylor,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,South,North Carolina,Greensboro,1.0,89.92,89.92,49.46,40.46,0.0,PayPal
OD-12563,2024-03-08,CUST-418,Margaret Martinez,PROD-PHO-739,Moto G Power,Technology,Phones,East,Massachusetts,Boston,2.0,261.96,471.53,392.94,78.59,0.1,PayPal
OD-11153,2023-10-09,CUST-419,Patricia Martin,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,South,North Carolina,Raleigh,2.0,35.86,57.38,35.86,21.52,0.2,Bank Transfer
OD-10470,2025-08-21,CUST-151,Jessica Jackson,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,South,North Carolina,Charlotte,2.0,5.76,11.52,2.88,8.64,0.0,Debit Card
OD-11697,2025-07-04,CUST-191,Robert Thompson,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,South,North Carolina,Charlotte,4.0,31.32,125.28,43.84,81.44,0.0,Cash
OD-14417,2023-07-05,CUST-366,Ashley Miller,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,Central,Ohio,Columbus,3.0,150.97,452.91,271.74,181.17,0.0,Credit Card
OD-13974,2025-01-04,CUST-095,Karen Gonzalez,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,Central,Illinois,Chicago,2.0,245.84,393.34,295.0,98.34,0.2,PayPal
OD-11761,2023-11-29,CUST-016,Sarah Jones,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,East,Pennsylvania,Pittsburgh,3.0,60.71,154.81,63.75,91.06,0.15,Cash
OD-15267,2025-07-01,CUST-371,Richard Williams,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Illinois,Chicago,4.0,186.67,672.01,410.68,261.33,0.1,PayPal
OD-14730,2024-05-07,CUST-049,Robert Miller,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,West,Oregon,Portland,2.0,951.65,1617.8,1237.14,380.66,0.15,Bank Transfer
OD-12063,2026-02-01,CUST-187,Thomas Garcia,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,East,Massachusetts,Springfield,4.0,57.2,205.92,80.08,125.84,0.1,Bank Transfer
OD-12181,2026-01-22,CUST-168,Charles Garcia,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,South,North Carolina,Charlotte,2.0,458.71,825.68,504.58,321.1,0.1,Cash
OD-10891,2024-03-22,CUST-292,Elizabeth Thompson,PROD-LAP-958,ProBook 15,Technology,Laptops,South,Florida,Orlando,1.0,1240.67,1054.57,930.5,124.07,0.15,Credit Card
OD-16386,2024-03-30,CUST-406,Patricia Rodriguez,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,South,Georgia,Savannah,4.0,212.66,850.64,425.32,425.32,0.0,Credit Card
OD-11114,2023-05-18,CUST-157,Thomas Gonzalez,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,South,North Carolina,Greensboro,1.0,11.42,11.42,3.43,7.99,0.0,Cash
OD-16100,2023-01-17,CUST-009,Mary Moore,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,South,North Carolina,Greensboro,4.0,86.32,293.49,189.92,103.57,0.15,Debit Card
OD-15263,2026-05-21,CUST-122,Richard Moore,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Ohio,Cleveland,2.0,73.29,117.26,58.64,58.62,0.2,Bank Transfer
