Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-13876,2026-04-21,CUST-464,Ashley Martinez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Ohio,Cleveland,3,186.13,558.39,307.12,251.27,0.0,Credit Card
OD-10070,2025-01-08,CUST-141,Patricia White,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,East,New York,New York City,1,57.4,45.92,22.96,22.96,0.2,Debit Card
OD-10626,2023-01-15,CUST-496,William Williams,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,West,Washington,Spokane,1,35.42,35.42,14.16,21.26,0.0,Bank Transfer
OD-13564,2025-06-18,CUST-007,Mary Williams,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,East,Pennsylvania,Allentown,4,8.35,28.39,10.02,18.37,0.15,Debit Card
OD-14797,2024-04-04,CUST-403,Charles Thomas,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,South,Georgia,Savannah,7,20.5,136.32,43.04,93.28,0.05,Debit Card
OD-14608,2024-09-05,CUST-125,Sarah Anderson,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,Central,Ohio,Columbus,3,17.51,52.53,21.0,31.53,0.0,PayPal
OD-10709,2024-05-28,CUST-250,Mark Anderson,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,South,North Carolina,Greensboro,4,664.35,2657.4,1594.45,1062.95,0.0,Bank Transfer
OD-16631,2024-08-15,CUST-406,Patricia Rodriguez,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,South,Georgia,Savannah,3,19.26,54.89,17.33,37.56,0.05,PayPal
OD-11779,2023-07-15,CUST-010,Richard Thompson,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,West,Washington,Seattle,2,23.91,40.65,19.12,21.53,0.15,Cash
OD-13888,2024-01-31,CUST-331,William Thomas,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,East,Massachusetts,Springfield,1,1243.67,1181.49,746.21,435.28,0.05,Debit Card
OD-14861,2024-11-25,CUST-078,Karen Lee,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,South,Georgia,Atlanta,2,309.74,619.48,278.75,340.73,0.0,PayPal
OD-16032,2024-05-12,CUST-422,Susan Rodriguez,PROD-TAB-545,Glass Conference Table,Furniture,Tables,East,New York,Rochester,2,921.18,1658.12,1105.42,552.7,0.1,PayPal
OD-12241,2026-04-03,CUST-014,David Thompson,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,East,Massachusetts,Boston,3,46.21,138.63,55.44,83.19,0.0,Cash
OD-14614,2023-02-12,CUST-047,John Hernandez,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,Central,Illinois,Rockford,1,1248.41,624.21,749.05,-124.84,0.5,Credit Card
OD-14773,2024-04-29,CUST-169,Mark Moore,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,South,Georgia,Augusta,1,29.3,23.44,11.72,11.72,0.2,Debit Card
OD-12940,2025-08-13,CUST-014,David Thompson,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,East,Massachusetts,Boston,1,29.64,20.75,11.85,8.9,0.3,Cash
OD-12167,2024-04-10,CUST-263,Richard Thompson,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Illinois,Chicago,4,43.9,175.6,87.8,87.8,0.0,Bank Transfer
OD-13998,2024-03-27,CUST-417,Mark Martinez,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,East,Massachusetts,Boston,4,182.82,731.28,402.2,329.08,0.0,Cash
OD-14190,2025-04-03,CUST-001,Linda Smith,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Ohio,Cincinnati,3,656.86,1674.99,1182.35,492.64,0.15,Cash
OD-10274,2023-06-06,CUST-263,Richard Thompson,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,Central,Illinois,Chicago,5,486.77,2190.46,1095.19,1095.27,0.1,Credit Card
OD-13893,2025-10-29,CUST-500,Charles White,PROD-LAP-958,ProBook 15,Technology,Laptops,East,Pennsylvania,Allentown,2,1152.13,2073.83,1612.98,460.85,0.1,Bank Transfer
OD-15204,2026-01-17,CUST-100,Mary Jackson,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,West,Oregon,Portland,7,1154.17,6867.31,4847.54,2019.77,0.15,Credit Card
OD-12850,2023-01-09,CUST-264,Matthew Thomas,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Ohio,Columbus,2,1013.66,2027.32,1317.76,709.56,0.0,Cash
OD-11288,2025-12-27,CUST-332,Linda Jackson,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,West,Oregon,Salem,4,20.98,67.14,25.17,41.97,0.2,Debit Card
OD-11543,2026-01-08,CUST-345,John Lopez,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,Washington,Tacoma,3,11.53,29.4,10.37,19.03,0.15,Cash
OD-11530,2024-03-08,CUST-249,Christopher Anderson,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,South,Florida,Miami,3,35.04,89.35,63.07,26.28,0.15,Credit Card
OD-14230,2025-01-08,CUST-203,David Garcia,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,West,Washington,Seattle,3,14.89,42.44,17.86,24.58,0.05,Debit Card
OD-13649,2024-01-03,CUST-195,William Johnson,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,South,Georgia,Augusta,4,35.71,114.27,85.7,28.57,0.2,Bank Transfer
OD-16345,2023-03-30,CUST-311,William Martin,PROD-CHA-594,Task Stool,Furniture,Chairs,West,California,San Francisco,4,89.91,359.64,215.78,143.86,0.0,PayPal
OD-10140,2024-08-22,CUST-408,Robert Gonzalez,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,Central,Ohio,Cleveland,3,19.83,56.52,17.84,38.68,0.05,Credit Card
OD-12822,2024-04-01,CUST-455,Mark Rodriguez,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,Central,Illinois,Rockford,4,57.81,231.24,104.05,127.19,0.0,Bank Transfer
OD-14035,2025-06-23,CUST-378,Charles Davis,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,Central,Ohio,Columbus,2,46.92,93.84,37.53,56.31,0.0,Credit Card
OD-16850,2023-01-31,CUST-156,Christopher Davis,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,South,Florida,Orlando,1,81.08,81.08,36.48,44.6,0.0,PayPal
OD-13455,2024-04-20,CUST-438,Elizabeth Williams,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,East,Pennsylvania,Allentown,2,61.95,123.9,49.55,74.35,0.0,Debit Card
OD-10336,2024-06-06,CUST-385,Karen Rodriguez,PROD-ART-515,Precision Scissors,Office Supplies,Art,West,Oregon,Portland,1,10.24,8.7,4.09,4.61,0.15,Debit Card
OD-10817,2024-03-10,CUST-133,Betty Johnson,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Ohio,Columbus,1,1010.41,909.37,656.77,252.6,0.1,Bank Transfer
OD-10507,2025-06-14,CUST-251,Susan Taylor,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,East,Massachusetts,Springfield,3,25.89,69.9,31.06,38.84,0.1,PayPal
OD-10463,2025-02-25,CUST-442,Linda Anderson,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,West,Washington,Spokane,2,57.4,114.8,45.91,68.89,0.0,Credit Card
OD-15726,2025-07-24,CUST-026,Charles Lee,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,Central,Illinois,Chicago,4,507.34,1623.49,1217.59,405.9,0.2,Bank Transfer
OD-14292,2025-05-04,CUST-037,Susan Perez,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Ohio,Columbus,4,348.76,1116.03,976.53,139.5,0.2,Credit Card
OD-13765,2024-10-05,CUST-202,Elizabeth Davis,PROD-LAP-958,ProBook 15,Technology,Laptops,South,Georgia,Savannah,1,1207.56,1207.56,845.29,362.27,0.0,Cash
OD-11230,2023-02-05,CUST-013,Sarah Smith,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,East,Massachusetts,Worcester,3,283.17,849.51,509.7,339.81,0.0,Debit Card
OD-16114,2024-12-08,CUST-183,Margaret Rodriguez,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,Central,Ohio,Cleveland,2,1180.61,2361.22,1416.74,944.48,0.0,Bank Transfer
OD-16909,2025-03-07,CUST-219,Betty Perez,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,East,Pennsylvania,Pittsburgh,4,971.05,3884.2,2524.73,1359.47,0.0,Credit Card
OD-16144,2023-06-07,CUST-450,Jennifer Davis,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,West,California,San Jose,2,484.03,968.06,580.82,387.24,0.0,Cash
OD-16557,2023-11-04,CUST-159,Karen Anderson,PROD-ART-515,Precision Scissors,Office Supplies,Art,Central,Illinois,Naperville,4,9.9,35.64,15.83,19.81,0.1,Debit Card
OD-11321,2024-05-07,CUST-206,Nancy Wilson,PROD-PHO-919,OnePlus 12,Technology,Phones,Central,Ohio,Columbus,4,788.79,3155.16,2050.86,1104.3,0.0,Bank Transfer
OD-11551,2025-01-23,CUST-074,James White,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,Central,Ohio,Cincinnati,3,332.6,798.24,598.67,199.57,0.2,Credit Card
OD-14129,2025-02-17,CUST-239,Betty Thompson,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Illinois,Rockford,1,46.79,46.79,23.4,23.39,0.0,Bank Transfer
OD-16215,2025-12-28,CUST-197,John Lopez,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,Central,Texas,San Antonio,2,57.4,57.4,45.91,11.49,0.5,Credit Card
OD-16889,2024-01-10,CUST-475,Ashley Lee,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,West,Oregon,Eugene,3,57.4,137.76,68.87,68.89,0.2,Cash
OD-12280,2026-02-26,CUST-271,Sandra Johnson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,South,Georgia,Atlanta,1,436.26,392.63,239.94,152.69,0.1,Bank Transfer
OD-13612,2025-01-26,CUST-122,Richard Moore,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Ohio,Cleveland,7,450.99,3156.93,1736.31,1420.62,0.0,PayPal
OD-16432,2023-06-07,CUST-212,Sandra Lopez,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,South,Florida,Orlando,2,7.99,11.19,6.39,4.8,0.3,PayPal
OD-14502,2025-09-03,CUST-349,Anthony Thomas,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,South,Florida,Tampa,4,608.71,2434.84,1339.16,1095.68,0.0,Debit Card
OD-13777,2024-03-28,CUST-267,James Harris,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,California,San Jose,2,11.65,20.97,6.99,13.98,0.1,PayPal
OD-16046,2024-05-04,CUST-329,Richard Smith,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,Central,Illinois,Rockford,1,258.66,245.73,155.2,90.53,0.05,Bank Transfer
OD-10169,2025-02-14,CUST-023,Sandra Moore,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Illinois,Rockford,2,184.84,369.68,203.32,166.36,0.0,Credit Card
OD-15536,2026-04-24,CUST-320,Matthew Rodriguez,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,East,Pennsylvania,Pittsburgh,4,255.15,1020.6,612.36,408.24,0.0,Debit Card
OD-16245,2023-05-25,CUST-366,Ashley Miller,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,Central,Ohio,Columbus,2,285.62,571.24,342.74,228.5,0.0,PayPal
OD-15803,2026-01-23,CUST-101,Joseph Jackson,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Texas,Houston,4,177.07,637.45,389.56,247.89,0.1,Credit Card
OD-14004,2025-04-12,CUST-092,David Rodriguez,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,East,New York,New York City,1,8.18,8.18,3.27,4.91,0.0,Credit Card
OD-12385,2026-01-22,CUST-002,Sarah Davis,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,South,Florida,Jacksonville,3,35.26,89.91,63.46,26.45,0.15,PayPal
OD-10449,2026-03-25,CUST-260,Jessica Thomas,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,Central,Illinois,Naperville,2,26.04,26.04,20.82,5.22,0.5,Debit Card
OD-12107,2023-08-04,CUST-007,Mary Williams,PROD-CHA-594,Task Stool,Furniture,Chairs,East,Pennsylvania,Allentown,3,85.98,219.25,154.76,64.49,0.15,Cash
OD-10326,2025-09-06,CUST-200,Michael Lopez,PROD-PHO-919,OnePlus 12,Technology,Phones,Central,Illinois,Naperville,7,831.78,5240.21,3784.6,1455.61,0.1,Bank Transfer
OD-16387,2023-01-22,CUST-471,James Perez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,West,Oregon,Salem,3,183.53,550.59,302.83,247.76,0.0,PayPal
OD-14557,2025-07-24,CUST-329,Unknown Customer,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,Central,Illinois,Rockford,2,57.4,109.06,45.91,63.15,0.05,Cash
OD-14062,2025-08-28,CUST-343,Karen Perez,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,South,Georgia,Savannah,5,17.19,85.95,34.37,51.58,0.0,Bank Transfer
OD-11495,2025-09-10,CUST-014,David Thompson,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,East,Massachusetts,Boston,10,987.48,9874.8,6418.63,3456.17,0.0,Bank Transfer
OD-10244,2024-08-24,CUST-252,Donald White,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,West,Oregon,Portland,1,36.72,36.72,14.68,22.04,0.0,Credit Card
OD-12641,2025-10-04,CUST-190,James Brown,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,West,Washington,Tacoma,2,124.42,248.84,111.97,136.87,0.0,Debit Card
OD-12574,2024-11-30,CUST-243,Matthew Perez,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,South,North Carolina,Charlotte,4,8.34,33.36,10.01,23.35,0.0,Cash
OD-12658,2026-03-18,CUST-447,John Wilson,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,South,North Carolina,Greensboro,4,664.79,2526.2,1595.51,930.69,0.05,Cash
OD-10652,2023-10-13,CUST-406,Patricia Rodriguez,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,South,Georgia,Savannah,1,117.06,117.06,52.67,64.39,0.0,Cash
OD-10783,2023-12-18,CUST-175,Michael White,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,West,Oregon,Portland,4,31.12,124.48,62.24,62.24,0.0,Cash
OD-17005,2025-11-11,CUST-082,James Martin,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,Central,Illinois,Naperville,4,61.16,244.64,97.84,146.8,0.0,Cash
OD-10353,2025-07-26,CUST-296,Sandra Wilson,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,South,Georgia,Savannah,2,510.74,1021.48,459.65,561.83,0.0,Credit Card
OD-12303,2023-01-07,CUST-225,Margaret Lopez,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,South,Georgia,Savannah,1,293.58,249.54,132.11,117.43,0.15,Credit Card
OD-12891,2024-05-08,CUST-314,Margaret Jones,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,Central,Texas,Austin,1,6.23,6.23,2.49,3.74,0.0,PayPal
OD-12711,2025-10-06,CUST-108,Ashley Miller,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,Central,Texas,Dallas,2,87.77,175.54,105.32,70.22,0.0,PayPal
OD-14968,2023-04-16,CUST-223,Thomas Johnson,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Texas,Austin,4,353.73,1414.92,990.44,424.48,0.0,Debit Card
OD-15905,2025-04-20,CUST-356,Donald Anderson,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,South,Georgia,Savannah,6,57.4,292.74,137.74,155.0,0.15,Debit Card
OD-14331,2023-03-19,CUST-314,Margaret Jones,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Texas,Austin,7,1014.61,7102.27,4616.48,2485.79,0.0,Credit Card
OD-16821,2023-03-11,CUST-242,Anthony Perez,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,West,Oregon,Eugene,4,44.06,140.99,88.12,52.87,0.2,Cash
OD-13998,2024-03-27,CUST-417,Mark Martinez,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,East,Massachusetts,Boston,1,90.52,90.52,54.31,36.21,0.0,Credit Card
OD-15892,2024-12-06,CUST-268,Michael Harris,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,East,Pennsylvania,Philadelphia,3,29.76,80.35,35.71,44.64,0.1,Cash
OD-10441,2025-09-13,CUST-443,Karen Thompson,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,Central,Texas,Houston,1,7.69,7.69,2.31,5.38,0.0,Credit Card
OD-11684,2026-03-14,CUST-176,Elizabeth Rodriguez,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,East,New York,Rochester,4,642.66,2570.64,1542.39,1028.25,0.0,Debit Card
OD-12270,2025-07-23,CUST-062,David Perez,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,Central,Ohio,Cleveland,4,87.05,348.2,208.91,139.29,0.0,Credit Card
OD-10643,2025-03-04,CUST-344,Linda Jackson,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,West,Washington,Tacoma,4,35.89,143.56,86.13,57.43,0.0,PayPal
OD-13960,2025-08-25,CUST-462,Michael Garcia,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,South,Georgia,Augusta,4,57.4,195.16,91.82,103.34,0.15,PayPal
OD-10062,2024-09-23,CUST-242,Anthony Perez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,West,Oregon,Eugene,3,174.36,470.77,287.7,183.07,0.1,Credit Card
OD-11508,2024-01-14,CUST-213,Karen Davis,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,West,California,Los Angeles,2,246.4,418.88,271.04,147.84,0.15,Cash
OD-16709,2024-07-23,CUST-484,David Martinez,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,South,North Carolina,Charlotte,2,14.51,29.02,11.6,17.42,0.0,Credit Card
OD-16687,2024-06-06,CUST-344,Linda Jackson,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,West,Washington,Tacoma,3,182.61,438.26,301.31,136.95,0.2,Cash
OD-10170,2023-01-26,CUST-438,Elizabeth Williams,PROD-LAP-958,ProBook 15,Technology,Laptops,East,Pennsylvania,Allentown,3,1255.96,3767.88,2637.52,1130.36,0.0,Cash
OD-12203,2023-11-26,CUST-247,Charles Miller,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Illinois,Chicago,9,446.76,2010.42,2211.46,-201.04,0.5,PayPal
OD-15131,2023-03-10,CUST-043,Sarah Lee,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,Central,Illinois,Rockford,3,346.64,1039.92,623.94,415.98,0.0,Credit Card
OD-13233,2025-01-23,CUST-400,William Lee,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,West,California,San Diego,4,295.24,1121.91,531.41,590.5,0.05,PayPal
OD-13690,2026-04-27,CUST-346,Margaret Perez,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Ohio,Columbus,2,445.76,713.22,490.34,222.88,0.2,Bank Transfer
OD-10290,2025-09-29,CUST-214,Joseph Smith,PROD-PHO-739,Moto G Power,Technology,Phones,Central,Illinois,Rockford,2,254.86,509.72,331.32,178.4,0.0,Bank Transfer
OD-12342,2023-02-21,CUST-055,Thomas White,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,Central,Ohio,Cincinnati,4,11.61,46.44,13.93,32.51,0.0,PayPal
OD-11461,2023-03-29,CUST-074,James White,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Ohio,Cincinnati,3,45.96,137.88,68.94,68.94,0.0,PayPal
OD-13609,2023-03-02,CUST-462,Michael Garcia,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,South,Georgia,Augusta,4,122.77,491.08,220.98,270.1,0.0,Bank Transfer
OD-13831,2023-05-08,CUST-299,Mary Harris,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Illinois,Chicago,3,289.84,869.52,391.27,478.25,0.0,Cash
OD-11896,2024-01-19,CUST-247,Charles Miller,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Illinois,Chicago,1,300.62,300.62,135.27,165.35,0.0,Credit Card
OD-11679,2025-08-15,CUST-046,Patricia Davis,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,South,Georgia,Atlanta,3,67.67,192.86,111.66,81.2,0.05,Cash
OD-14324,2024-07-24,CUST-154,Christopher Rodriguez,PROD-ART-515,Precision Scissors,Office Supplies,Art,Central,Texas,Houston,3,10.02,30.06,12.02,18.04,0.0,PayPal
OD-13848,2024-03-20,CUST-087,Jessica Jackson,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,East,Massachusetts,Boston,4,31.36,125.44,50.17,75.27,0.0,Credit Card
OD-10782,2023-07-08,CUST-252,Donald White,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,West,Oregon,Portland,1,142.84,135.7,71.42,64.28,0.05,Cash
OD-12697,2025-01-25,CUST-264,Matthew Thomas,PROD-TAB-545,Glass Conference Table,Furniture,Tables,Central,Ohio,Columbus,4,966.23,3864.92,2318.97,1545.95,0.0,Credit Card
OD-10059,2025-06-13,CUST-492,Donald Thomas,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,Central,Illinois,Rockford,1,5.97,5.37,2.39,2.98,0.1,PayPal
OD-12080,2026-05-21,CUST-003,Joseph Jones,PROD-LAP-808,MacBook Air M2,Technology,Laptops,South,Georgia,Savannah,1,1087.79,1087.79,761.45,326.34,0.0,PayPal
OD-15813,2023-07-15,CUST-163,Michael Williams,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,South,Georgia,Atlanta,5,91.8,459.0,275.38,183.62,0.0,Bank Transfer
OD-10574,2023-09-16,CUST-158,William Perez,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,West,Oregon,Salem,1,18.07,16.26,7.23,9.03,0.1,Cash
OD-13748,2023-05-09,CUST-128,Michael Johnson,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,West,California,San Diego,2,114.14,216.87,102.72,114.15,0.05,Cash
OD-13056,2023-03-25,CUST-294,Anthony Wilson,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Texas,San Antonio,4,297.59,952.29,535.64,416.65,0.2,Bank Transfer
OD-10973,2025-01-24,CUST-421,Susan Lee,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,Central,Texas,Dallas,1,58.22,46.58,23.28,23.3,0.2,Cash
OD-15293,2026-01-22,CUST-463,Nancy Wilson,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,East,Massachusetts,Worcester,3,15.35,46.05,18.41,27.64,0.0,Debit Card
OD-13855,2026-05-24,CUST-483,Jessica Thompson,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,East,New York,Rochester,3,46.78,140.34,70.17,70.17,0.0,Debit Card
OD-13772,2024-08-01,CUST-306,Margaret Thomas,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,West,Oregon,Eugene,4,79.83,271.42,143.69,127.73,0.15,Cash
OD-15286,2024-06-14,CUST-183,Margaret Rodriguez,PROD-LAP-958,ProBook 15,Technology,Laptops,Central,Ohio,Cleveland,4,1179.34,4009.76,3302.15,707.61,0.15,PayPal
OD-12693,2023-07-29,CUST-093,Margaret Miller,PROD-PHO-919,OnePlus 12,Technology,Phones,Central,Illinois,Rockford,1,775.09,775.09,503.81,271.28,0.0,PayPal
OD-12006,2026-03-05,CUST-098,Jessica Davis,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Ohio,Cincinnati,3,656.42,1772.33,1181.56,590.77,0.1,Debit Card
OD-16412,2023-10-22,CUST-455,Mark Rodriguez,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,Central,Illinois,Rockford,4,202.03,727.31,484.85,242.46,0.1,Credit Card
OD-12819,2023-02-27,CUST-449,Thomas Smith,PROD-LAP-958,ProBook 15,Technology,Laptops,Central,Texas,Austin,2,1209.63,2419.26,1693.48,725.78,0.0,Bank Transfer
OD-10372,2025-05-12,CUST-462,Michael Garcia,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,South,Georgia,Augusta,3,1305.51,3133.22,2545.75,587.47,0.2,Debit Card
OD-14856,2026-01-07,CUST-494,Elizabeth Gonzalez,PROD-PHO-739,Moto G Power,Technology,Phones,Central,Illinois,Naperville,3,251.89,604.54,491.19,113.35,0.2,PayPal
OD-15336,2023-07-30,CUST-435,Linda Moore,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Ohio,Cincinnati,4,171.74,583.92,377.83,206.09,0.15,Debit Card
OD-12875,2023-07-29,CUST-143,Patricia Jackson,PROD-CHA-594,Task Stool,Furniture,Chairs,East,Pennsylvania,Pittsburgh,2,92.11,156.59,110.53,46.06,0.15,Credit Card
OD-15714,2023-11-17,CUST-182,Patricia Williams,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,Central,Texas,Houston,4,8.02,27.27,12.82,14.45,0.15,Debit Card
OD-14541,2025-07-16,CUST-153,Jennifer Wilson,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,West,California,San Diego,3,178.55,428.52,294.61,133.91,0.2,Credit Card
